Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2016-05-25,ZTS,45.32101821899414,47.0,47.560001373291016,46.880001068115234,47.38999938964844,4637700.0
2016-05-26,ZTS,45.63922882080078,47.33000183105469,47.470001220703125,46.77000045776367,46.88999938964844,3116900.0
2016-05-27,ZTS,45.49458312988281,47.18000030517578,47.68000030517578,47.099998474121094,47.540000915527344,2023200.0
2016-05-31,ZTS,45.726016998291016,47.41999816894531,47.709999084472656,47.11000061035156,47.41999816894531,2804200.0
2016-06-01,ZTS,46.14064407348633,47.849998474121094,48.0,47.22999954223633,47.4900016784668,2140700.0
2016-06-02,ZTS,46.41065979003906,48.130001068115234,48.18000030517578,47.65999984741211,47.88999938964844,1750900.0
2016-06-03,ZTS,46.217796325683594,47.93000030517578,48.11000061035156,47.43000030517578,48.09000015258789,2287000.0
2016-06-06,ZTS,46.68064498901367,48.40999984741211,48.41999816894531,47.83000183105469,47.93000030517578,2006600.0
2016-06-07,ZTS,46.6227912902832,48.349998474121094,48.529998779296875,47.88999938964844,48.08000183105469,2432500.0
2016-06-08,ZTS,46.719215393066406,48.45000076293945,48.58000183105469,48.209999084472656,48.369998931884766,1827200.0
2016-06-09,ZTS,46.420284271240234,48.13999938964844,48.68000030517578,47.91999816894531,48.36000061035156,2121200.0
2016-06-10,ZTS,45.69707489013672,47.38999938964844,47.599998474121094,46.95000076293945,47.34000015258789,4378900.0
2016-06-13,ZTS,44.539955139160156,46.189998626708984,47.31999969482422,46.150001525878906,47.16999816894531,2829900.0
2016-06-14,ZTS,45.50421905517578,47.189998626708984,47.22999954223633,45.970001220703125,46.029998779296875,4244700.0
2016-06-15,ZTS,45.53315353393555,47.220001220703125,47.709999084472656,47.130001068115234,47.189998626708984,3517900.0
2016-06-16,ZTS,45.571720123291016,47.2599983215332,47.36000061035156,46.560001373291016,47.0,2366900.0
2016-06-17,ZTS,44.7810173034668,46.439998626708984,47.2599983215332,46.439998626708984,47.209999084472656,4010000.0
2016-06-20,ZTS,45.234230041503906,46.90999984741211,47.310001373291016,46.83000183105469,47.0099983215332,2543500.0
2016-06-21,ZTS,45.60065460205078,47.290000915527344,47.369998931884766,46.68000030517578,47.130001068115234,2698500.0
2016-06-22,ZTS,45.63922882080078,47.33000183105469,47.790000915527344,46.84000015258789,47.15999984741211,2640200.0
2016-06-23,ZTS,46.18886184692383,47.900001525878906,47.900001525878906,47.439998626708984,47.599998474121094,2291500.0
2016-06-24,ZTS,44.8485221862793,46.5099983215332,47.36000061035156,46.18000030517578,46.22999954223633,6423700.0
2016-06-27,ZTS,43.797447204589844,45.41999816894531,46.59000015258789,45.279998779296875,46.29999923706055,5046800.0
2016-06-28,ZTS,44.85554885864258,46.41999816894531,46.41999816894531,45.68000030517578,45.900001525878906,3628500.0
2016-06-29,ZTS,45.64792251586914,47.2400016784668,47.380001068115234,46.68000030517578,46.880001068115234,3603900.0
2016-06-30,ZTS,45.86050033569336,47.459999084472656,47.529998779296875,46.970001220703125,47.189998626708984,3769000.0
2016-07-01,ZTS,45.85084533691406,47.45000076293945,47.97999954223633,47.349998474121094,47.5,2008300.0
2016-07-05,ZTS,45.899166107177734,47.5,47.630001068115234,46.84000015258789,47.18000030517578,2655400.0
2016-07-06,ZTS,46.469268798828125,48.09000015258789,48.13999938964844,47.0099983215332,47.209999084472656,3451600.0
2016-07-07,ZTS,46.08274841308594,47.689998626708984,48.16999816894531,47.459999084472656,48.099998474121094,2338000.0
2016-07-08,ZTS,46.865447998046875,48.5,48.61000061035156,47.790000915527344,47.84000015258789,2852000.0
2016-07-11,ZTS,46.66252899169922,48.290000915527344,48.68000030517578,48.279998779296875,48.58000183105469,2011600.0
2016-07-12,ZTS,47.22298049926758,48.869998931884766,48.91999816894531,48.220001220703125,48.529998779296875,1824100.0
2016-07-13,ZTS,47.53219985961914,49.189998626708984,49.279998779296875,48.939998626708984,49.06999969482422,2574300.0
2016-07-14,ZTS,48.29557418823242,49.97999954223633,50.060001373291016,49.369998931884766,49.619998931884766,2617900.0
2016-07-15,ZTS,48.005680084228516,49.68000030517578,50.27000045776367,49.52000045776367,50.08000183105469,2089100.0
2016-07-18,ZTS,48.04433822631836,49.720001220703125,50.209999084472656,49.58000183105469,49.689998626708984,2756800.0
2016-07-19,ZTS,47.70613098144531,49.369998931884766,49.7400016784668,49.0,49.5,2305700.0
2016-07-20,ZTS,48.55646896362305,50.25,50.34000015258789,49.459999084472656,49.52000045776367,2530800.0
2016-07-21,ZTS,48.4501838684082,50.13999938964844,50.38999938964844,50.0099983215332,50.209999084472656,1710800.0
2016-07-22,ZTS,48.566139221191406,50.2599983215332,50.36000061035156,49.869998931884766,50.16999816894531,1308000.0
2016-07-25,ZTS,48.305240631103516,49.9900016784668,50.2400016784668,49.72999954223633,50.189998626708984,2053700.0
2016-07-26,ZTS,48.23759460449219,49.91999816894531,50.04999923706055,49.689998626708984,50.0,2582500.0
2016-07-27,ZTS,48.169952392578125,49.849998474121094,50.060001373291016,49.630001068115234,49.91999816894531,3930000.0
2016-07-28,ZTS,48.37287902832031,50.060001373291016,50.16999816894531,49.56999969482422,49.849998474121094,2852900.0
2016-07-29,ZTS,48.769065856933594,50.470001220703125,50.58000183105469,49.970001220703125,49.9900016784668,3501500.0
2016-08-01,ZTS,48.7014274597168,50.400001525878906,50.7400016784668,50.369998931884766,50.470001220703125,3715300.0
2016-08-02,ZTS,48.04433822631836,49.720001220703125,50.25,49.290000915527344,50.220001220703125,5500500.0
2016-08-03,ZTS,49.48412322998047,51.209999084472656,52.18000030517578,50.720001220703125,52.150001525878906,5425500.0
2016-08-04,ZTS,49.6773796081543,51.40999984741211,51.9900016784668,51.189998626708984,51.529998779296875,4520300.0
2016-08-05,ZTS,49.3681640625,51.09000015258789,51.7400016784668,51.02000045776367,51.7400016784668,4222000.0
2016-08-08,ZTS,49.08793640136719,50.79999923706055,51.060001373291016,50.47999954223633,51.02000045776367,5174600.0
2016-08-09,ZTS,49.21356201171875,50.93000030517578,50.97999954223633,50.63999938964844,50.83000183105469,3666700.0
2016-08-10,ZTS,50.063899993896484,51.810001373291016,52.0,50.61000061035156,50.77000045776367,5086400.0
2016-08-11,ZTS,50.31513595581055,52.06999969482422,52.15999984741211,51.63999938964844,51.88999938964844,3056900.0
2016-08-12,ZTS,50.22816848754883,51.97999954223633,52.099998474121094,51.70000076293945,51.93000030517578,1980700.0
2016-08-15,ZTS,50.61469268798828,52.380001068115234,52.47999954223633,52.08000183105469,52.15999984741211,2280700.0
2016-08-16,ZTS,50.33447265625,52.09000015258789,52.459999084472656,51.939998626708984,52.15999984741211,2696900.0
2016-08-17,ZTS,50.537384033203125,52.29999923706055,52.369998931884766,51.689998626708984,52.29999923706055,3027600.0
2016-08-18,ZTS,50.52772521972656,52.290000915527344,52.63999938964844,52.09000015258789,52.400001525878906,1842500.0
2016-08-19,ZTS,50.769290924072266,52.540000915527344,52.61000061035156,52.060001373291016,52.060001373291016,2713900.0
2016-08-22,ZTS,49.503440856933594,51.22999954223633,52.27000045776367,51.11000061035156,52.0,5297800.0
2016-08-23,ZTS,49.52278137207031,51.25,51.63999938964844,51.22999954223633,51.38999938964844,3518500.0
2016-08-24,ZTS,48.923667907714844,50.630001068115234,51.41999816894531,50.560001373291016,51.2599983215332,3262800.0
2016-08-25,ZTS,48.769065856933594,50.470001220703125,51.029998779296875,50.36000061035156,50.619998931884766,2919300.0
2016-08-26,ZTS,49.049278259277344,50.7599983215332,51.15999984741211,50.470001220703125,50.65999984741211,2707100.0
2016-08-29,ZTS,49.049278259277344,50.7599983215332,50.959999084472656,50.41999816894531,50.7599983215332,2370700.0
2016-08-30,ZTS,49.03962326049805,50.75,50.900001525878906,50.369998931884766,50.68000030517578,2878600.0
2016-08-31,ZTS,49.377830505371094,51.099998474121094,51.18000030517578,50.47999954223633,50.7400016784668,3446700.0
2016-09-01,ZTS,49.387489318847656,51.11000061035156,51.150001525878906,50.619998931884766,51.150001525878906,2695000.0
2016-09-02,ZTS,49.532432556152344,51.2599983215332,51.400001525878906,51.08000183105469,51.34000015258789,2226500.0
2016-09-06,ZTS,49.561431884765625,51.290000915527344,51.709999084472656,51.15999984741211,51.40999984741211,3957400.0
2016-09-07,ZTS,50.28615188598633,52.040000915527344,52.04999923706055,51.38999938964844,51.439998626708984,3766400.0
2016-09-08,ZTS,49.6773796081543,51.40999984741211,52.099998474121094,51.29999923706055,52.029998779296875,5517300.0
2016-09-09,ZTS,48.69176483154297,50.38999938964844,51.22999954223633,50.380001068115234,51.22999954223633,3173300.0
2016-09-12,ZTS,49.426143646240234,51.150001525878906,51.34000015258789,50.06999969482422,50.189998626708984,5678000.0
2016-09-13,ZTS,48.62411117553711,50.31999969482422,50.91999816894531,50.189998626708984,50.72999954223633,3880000.0
2016-09-14,ZTS,48.84634780883789,50.54999923706055,50.83000183105469,50.349998474121094,50.41999816894531,3544600.0
2016-09-15,ZTS,49.01062774658203,50.720001220703125,50.93000030517578,50.20000076293945,50.709999084472656,3331000.0
2016-09-16,ZTS,48.80770492553711,50.5099983215332,50.869998931884766,50.29999923706055,50.869998931884766,8679600.0
2016-09-19,ZTS,48.62411117553711,50.31999969482422,50.84000015258789,50.27000045776367,50.650001525878906,2429000.0
2016-09-20,ZTS,48.894676208496094,50.599998474121094,50.75,50.5099983215332,50.650001525878906,1722800.0
2016-09-21,ZTS,49.339168548583984,51.060001373291016,51.119998931884766,50.41999816894531,50.599998474121094,2487000.0
2016-09-22,ZTS,49.88996887207031,51.630001068115234,51.81999969482422,51.150001525878906,51.20000076293945,3172900.0
2016-09-23,ZTS,49.77400588989258,51.5099983215332,51.77000045776367,51.33000183105469,51.630001068115234,2560500.0
2016-09-26,ZTS,49.48412322998047,51.209999084472656,51.400001525878906,51.060001373291016,51.400001525878906,3267000.0
2016-09-27,ZTS,50.12187576293945,51.869998931884766,51.880001068115234,50.88999938964844,51.20000076293945,3203400.0
2016-09-28,ZTS,50.00592041015625,51.75,52.16999816894531,51.220001220703125,51.97999954223633,2842300.0
2016-09-29,ZTS,49.30052185058594,51.02000045776367,51.90999984741211,50.93000030517578,51.7400016784668,2877900.0
2016-09-30,ZTS,50.25716018676758,52.0099983215332,52.119998931884766,50.95000076293945,51.13999938964844,3971600.0
2016-10-03,ZTS,50.595359802246094,52.36000061035156,52.43000030517578,51.630001068115234,51.7599983215332,2412700.0
2016-10-04,ZTS,50.54704666137695,52.310001373291016,52.61000061035156,51.779998779296875,52.43000030517578,3189800.0
2016-10-05,ZTS,50.421424865722656,52.18000030517578,52.41999816894531,51.95000076293945,52.310001373291016,2607500.0
2016-10-06,ZTS,49.90929412841797,51.650001525878906,52.02000045776367,51.400001525878906,51.939998626708984,2702500.0
2016-10-07,ZTS,50.1025505065918,51.849998474121094,52.209999084472656,51.54999923706055,52.08000183105469,3323600.0
2016-10-10,ZTS,50.91423797607422,52.689998626708984,53.13999938964844,52.0,52.0,3118800.0
2016-10-11,ZTS,49.2425422668457,50.959999084472656,52.349998474121094,50.22999954223633,52.310001373291016,7512200.0
2016-10-12,ZTS,49.68703842163086,51.41999816894531,51.56999969482422,50.790000915527344,51.029998779296875,4602000.0
2016-10-13,ZTS,49.30052185058594,51.02000045776367,51.20000076293945,50.650001525878906,51.130001068115234,2812200.0
2016-10-14,ZTS,48.48883819580078,50.18000030517578,51.16999816894531,50.18000030517578,51.15999984741211,2485400.0
2016-10-17,ZTS,48.34389114379883,50.029998779296875,50.290000915527344,49.869998931884766,50.150001525878906,2644600.0
2016-10-18,ZTS,49.339168548583984,51.060001373291016,51.130001068115234,50.5099983215332,50.56999969482422,2032600.0
2016-10-19,ZTS,49.387489318847656,51.11000061035156,51.38999938964844,50.81999969482422,51.38999938964844,1605200.0
2016-10-20,ZTS,49.57108688354492,51.29999923706055,51.40999984741211,50.970001220703125,51.08000183105469,1497800.0
2016-10-21,ZTS,49.22321319580078,50.939998626708984,51.16999816894531,50.70000076293945,50.97999954223633,2032200.0
2016-10-24,ZTS,49.3101921081543,51.029998779296875,51.189998626708984,50.810001373291016,51.060001373291016,1674000.0
2016-10-25,ZTS,48.305240631103516,49.9900016784668,50.459999084472656,49.63999938964844,50.459999084472656,3556800.0
2016-10-26,ZTS,47.12635803222656,48.77000045776367,49.63999938964844,48.72999954223633,49.560001373291016,3930100.0
2016-10-27,ZTS,47.12635803222656,48.77000045776367,49.25,48.65999984741211,49.119998931884766,2564500.0
2016-10-28,ZTS,46.923431396484375,48.560001373291016,48.720001220703125,47.900001525878906,48.4900016784668,3621800.0
2016-10-31,ZTS,46.18903732299805,47.79999923706055,48.779998779296875,47.7599983215332,48.689998626708984,4635800.0
2016-11-01,ZTS,45.748504638671875,47.25,47.900001525878906,46.86000061035156,47.61000061035156,8722800.0
2016-11-02,ZTS,48.517616271972656,50.11000061035156,50.97999954223633,48.83000183105469,50.90999984741211,8106200.0
2016-11-03,ZTS,47.39448928833008,48.95000076293945,50.220001220703125,48.709999084472656,50.16999816894531,4550200.0
2016-11-04,ZTS,48.353023529052734,49.939998626708984,50.220001220703125,48.970001220703125,49.060001373291016,4234200.0
2016-11-07,ZTS,48.391746520996094,49.97999954223633,50.84000015258789,49.81999969482422,50.619998931884766,9364500.0
2016-11-08,ZTS,48.73063278198242,50.33000183105469,50.959999084472656,49.349998474121094,49.720001220703125,3852200.0
2016-11-09,ZTS,49.379329681396484,51.0,52.189998626708984,50.31999969482422,51.88999938964844,5102900.0
2016-11-10,ZTS,49.46647644042969,51.09000015258789,51.84000015258789,50.47999954223633,51.650001525878906,5661800.0
2016-11-11,ZTS,49.001739501953125,50.61000061035156,50.959999084472656,50.130001068115234,50.84000015258789,3526600.0
2016-11-14,ZTS,47.4041633605957,48.959999084472656,51.0,48.900001525878906,50.849998474121094,3681300.0
2016-11-15,ZTS,47.588134765625,49.150001525878906,49.189998626708984,48.2400016784668,48.709999084472656,5996800.0
2016-11-16,ZTS,47.28797912597656,48.84000015258789,49.63999938964844,48.77000045776367,49.2599983215332,2941500.0
2016-11-17,ZTS,47.64622497558594,49.209999084472656,49.560001373291016,48.79999923706055,49.08000183105469,3645100.0
2016-11-18,ZTS,48.30460739135742,49.88999938964844,50.11000061035156,49.22999954223633,49.25,4747900.0
2016-11-21,ZTS,48.41111755371094,50.0,50.150001525878906,49.75,49.95000076293945,2730200.0
2016-11-22,ZTS,48.052879333496094,49.630001068115234,50.0,49.06999969482422,49.849998474121094,3018500.0
2016-11-23,ZTS,48.58540344238281,50.18000030517578,50.18000030517578,48.869998931884766,49.380001068115234,2056200.0
2016-11-25,ZTS,48.58540344238281,50.18000030517578,50.4900016784668,50.060001373291016,50.349998474121094,804700.0
2016-11-28,ZTS,48.55634307861328,50.150001525878906,50.38999938964844,49.790000915527344,50.0,2695200.0
2016-11-29,ZTS,48.84680938720703,50.45000076293945,50.58000183105469,50.029998779296875,50.029998779296875,2313600.0
2016-11-30,ZTS,48.779048919677734,50.380001068115234,50.81999969482422,50.27000045776367,50.61000061035156,3782100.0
2016-12-01,ZTS,47.59781265258789,49.15999984741211,50.54999923706055,48.619998931884766,50.40999984741211,4252000.0
2016-12-02,ZTS,47.53970718383789,49.099998474121094,49.36000061035156,48.54999923706055,49.31999969482422,3182800.0
2016-12-05,ZTS,48.23683547973633,49.81999969482422,49.84000015258789,48.95000076293945,48.95000076293945,2578200.0
2016-12-06,ZTS,48.624122619628906,50.220001220703125,50.22999954223633,49.54999923706055,49.68000030517578,2573000.0
2016-12-07,ZTS,49.631065368652344,51.2599983215332,51.380001068115234,49.790000915527344,51.20000076293945,4037800.0
2016-12-08,ZTS,50.03772735595703,51.68000030517578,51.70000076293945,50.65999984741211,50.900001525878906,3217000.0
2016-12-09,ZTS,50.24105453491211,51.88999938964844,52.47999954223633,51.599998474121094,51.86000061035156,2664300.0
2016-12-12,ZTS,49.301883697509766,50.91999816894531,51.93000030517578,50.77000045776367,51.81999969482422,5021800.0
2016-12-13,ZTS,49.42774963378906,51.04999923706055,51.43000030517578,50.810001373291016,51.2599983215332,5177700.0
2016-12-14,ZTS,49.22442626953125,50.84000015258789,51.470001220703125,50.56999969482422,51.029998779296875,2890500.0
2016-12-15,ZTS,50.657386779785156,52.31999969482422,52.77000045776367,51.65999984741211,52.16999816894531,3995200.0
2016-12-16,ZTS,50.792938232421875,52.459999084472656,52.75,52.22999954223633,52.459999084472656,3959800.0
2016-12-19,ZTS,50.72517013549805,52.38999938964844,53.060001373291016,52.2599983215332,52.459999084472656,2137800.0
2016-12-20,ZTS,51.412601470947266,53.099998474121094,53.47999954223633,52.83000183105469,53.220001220703125,2580800.0
2016-12-21,ZTS,51.431968688964844,53.119998931884766,53.40999984741211,52.72999954223633,53.33000183105469,2754600.0
2016-12-22,ZTS,51.56752014160156,53.2599983215332,53.369998931884766,52.66999816894531,52.66999816894531,1515800.0
2016-12-23,ZTS,52.07099151611328,53.779998779296875,53.779998779296875,53.18000030517578,53.20000076293945,1942400.0
2016-12-27,ZTS,52.012901306152344,53.720001220703125,54.150001525878906,53.650001525878906,53.779998779296875,1345000.0
2016-12-28,ZTS,51.74180603027344,53.439998626708984,53.849998474121094,53.349998474121094,53.7599983215332,1241900.0
2016-12-29,ZTS,51.91607666015625,53.619998931884766,53.779998779296875,53.400001525878906,53.470001220703125,1046700.0
2016-12-30,ZTS,51.828948974609375,53.529998779296875,53.7400016784668,53.27000045776367,53.63999938964844,1701200.0
2017-01-03,ZTS,51.88702392578125,53.59000015258789,54.380001068115234,53.34000015258789,53.880001068115234,3579700.0
2017-01-04,ZTS,52.390506744384766,54.11000061035156,54.18000030517578,53.099998474121094,53.720001220703125,3316300.0
2017-01-05,ZTS,52.21622848510742,53.93000030517578,54.16999816894531,53.599998474121094,54.13999938964844,2469100.0
2017-01-06,ZTS,52.380821228027344,54.099998474121094,54.720001220703125,53.72999954223633,53.849998474121094,2845800.0
2017-01-09,ZTS,52.235599517822266,53.95000076293945,54.349998474121094,53.38999938964844,54.09000015258789,2123300.0
2017-01-10,ZTS,52.21622848510742,53.93000030517578,54.290000915527344,53.689998626708984,54.029998779296875,2087100.0
2017-01-11,ZTS,51.61592483520508,53.310001373291016,54.11000061035156,52.709999084472656,53.84000015258789,3400500.0
2017-01-12,ZTS,51.69338607788086,53.38999938964844,53.58000183105469,53.029998779296875,53.09000015258789,1513600.0
2017-01-13,ZTS,52.032264709472656,53.7400016784668,53.880001068115234,53.349998474121094,53.54999923706055,2458700.0
2017-01-17,ZTS,51.528785705566406,53.220001220703125,53.68000030517578,52.93000030517578,53.5,2213400.0
2017-01-18,ZTS,51.70825958251953,53.29999923706055,54.0099983215332,53.040000915527344,53.38999938964844,3199900.0
2017-01-19,ZTS,51.902286529541016,53.5,53.619998931884766,53.119998931884766,53.29999923706055,2902500.0
2017-01-20,ZTS,52.35825729370117,53.970001220703125,54.38999938964844,53.599998474121094,53.630001068115234,3573500.0
2017-01-23,ZTS,52.14482879638672,53.75,54.0,53.59000015258789,53.650001525878906,2978600.0
2017-01-24,ZTS,52.173927307128906,53.779998779296875,53.9900016784668,53.459999084472656,53.75,2490900.0
2017-01-25,ZTS,52.387367248535156,54.0,54.290000915527344,53.72999954223633,54.099998474121094,5709100.0
2017-01-26,ZTS,52.23214340209961,53.84000015258789,54.439998626708984,53.59000015258789,53.630001068115234,2272000.0
2017-01-27,ZTS,53.017948150634766,54.650001525878906,54.720001220703125,53.970001220703125,54.09000015258789,2326800.0
2017-01-30,ZTS,52.64929962158203,54.27000045776367,54.5099983215332,53.869998931884766,54.38999938964844,2317100.0
2017-01-31,ZTS,53.299285888671875,54.939998626708984,54.970001220703125,53.79999923706055,54.0099983215332,3616500.0
2017-02-01,ZTS,53.667930603027344,55.31999969482422,55.349998474121094,54.619998931884766,54.93000030517578,2492100.0
2017-02-02,ZTS,54.036590576171875,55.70000076293945,55.720001220703125,54.720001220703125,55.0099983215332,2723000.0
2017-02-03,ZTS,54.250022888183594,55.91999816894531,56.06999969482422,55.529998779296875,55.849998474121094,2309400.0
2017-02-06,ZTS,54.1045036315918,55.77000045776367,55.849998474121094,55.41999816894531,55.65999984741211,2894300.0
2017-02-07,ZTS,54.308223724365234,55.97999954223633,56.31999969482422,55.689998626708984,56.11000061035156,2402700.0
2017-02-08,ZTS,54.2888298034668,55.959999084472656,56.31999969482422,55.72999954223633,55.970001220703125,2888900.0
2017-02-09,ZTS,54.2888298034668,55.959999084472656,56.5,55.90999984741211,55.959999084472656,2655800.0
2017-02-10,ZTS,54.06568908691406,55.72999954223633,56.09000015258789,55.54999923706055,56.0,6160900.0
2017-02-13,ZTS,53.49332046508789,55.13999938964844,55.4900016784668,54.45000076293945,54.5,5636000.0
2017-02-14,ZTS,53.37690734863281,55.02000045776367,55.2599983215332,54.790000915527344,55.13999938964844,5216300.0
2017-02-15,ZTS,53.503013610839844,55.150001525878906,55.310001373291016,54.20000076293945,54.790000915527344,5639900.0
2017-02-16,ZTS,51.20378875732422,52.779998779296875,54.880001068115234,52.0,54.689998626708984,12881800.0
2017-02-17,ZTS,50.94185256958008,52.5099983215332,53.52000045776367,52.31999969482422,53.0099983215332,8167500.0
2017-02-21,ZTS,51.87318801879883,53.470001220703125,53.65999984741211,52.34000015258789,52.4900016784668,5931400.0
2017-02-22,ZTS,51.7858772277832,53.380001068115234,53.540000915527344,52.72999954223633,52.86000061035156,3595600.0
2017-02-23,ZTS,51.97990036010742,53.58000183105469,53.790000915527344,53.2599983215332,53.5,4673400.0
2017-02-24,ZTS,52.27094650268555,53.880001068115234,53.90999984741211,53.20000076293945,53.529998779296875,4819700.0
2017-02-27,ZTS,52.22243118286133,53.83000183105469,54.18000030517578,53.54999923706055,53.849998474121094,4220600.0
2017-02-28,ZTS,51.71797180175781,53.310001373291016,53.970001220703125,53.2400016784668,53.459999084472656,4106300.0
2017-03-01,ZTS,52.28064727783203,53.88999938964844,54.08000183105469,53.54999923706055,53.72999954223633,3581100.0
2017-03-02,ZTS,51.776180267333984,53.369998931884766,54.08000183105469,53.310001373291016,54.0,3299900.0
2017-03-03,ZTS,51.82467269897461,53.41999816894531,53.720001220703125,53.25,53.34000015258789,2483600.0
2017-03-06,ZTS,51.494834899902344,53.08000183105469,53.33000183105469,52.880001068115234,53.0099983215332,1832300.0
2017-03-07,ZTS,51.485130310058594,53.06999969482422,53.380001068115234,52.63999938964844,52.86000061035156,2763200.0
2017-03-08,ZTS,51.41722106933594,53.0,53.40999984741211,52.790000915527344,53.02000045776367,2095300.0
2017-03-09,ZTS,52.08662033081055,53.689998626708984,53.720001220703125,52.90999984741211,53.04999923706055,3188000.0
2017-03-10,ZTS,51.7470703125,53.34000015258789,53.7599983215332,53.20000076293945,53.70000076293945,2833500.0
2017-03-13,ZTS,51.96050262451172,53.560001373291016,53.630001068115234,53.2400016784668,53.33000183105469,2297800.0
2017-03-14,ZTS,51.82467269897461,53.41999816894531,53.54999923706055,53.060001373291016,53.33000183105469,2277500.0
2017-03-15,ZTS,52.65898895263672,54.279998779296875,54.38999938964844,53.38999938964844,53.38999938964844,2926100.0
2017-03-16,ZTS,52.80451583862305,54.43000030517578,54.47999954223633,54.099998474121094,54.47999954223633,3245900.0
2017-03-17,ZTS,52.387367248535156,54.0,54.81999969482422,53.849998474121094,54.619998931884766,4510200.0
2017-03-20,ZTS,52.65898895263672,54.279998779296875,54.45000076293945,53.83000183105469,54.040000915527344,2180600.0
2017-03-21,ZTS,51.79557800292969,53.38999938964844,54.790000915527344,53.2400016784668,54.470001220703125,3008300.0
2017-03-22,ZTS,52.261234283447266,53.869998931884766,53.95000076293945,53.2400016784668,53.400001525878906,3276800.0
2017-03-23,ZTS,52.19334030151367,53.79999923706055,54.189998626708984,53.599998474121094,53.88999938964844,3015600.0
2017-03-24,ZTS,52.24184036254883,53.849998474121094,54.209999084472656,53.59000015258789,53.849998474121094,2384000.0
2017-03-27,ZTS,52.35825729370117,53.970001220703125,54.16999816894531,53.400001525878906,53.4900016784668,3168400.0
2017-03-28,ZTS,52.54258346557617,54.15999984741211,54.310001373291016,53.689998626708984,53.810001373291016,2328200.0
2017-03-29,ZTS,52.21272659301758,53.81999969482422,54.27000045776367,53.720001220703125,54.040000915527344,2269900.0
2017-03-30,ZTS,51.87318801879883,53.470001220703125,53.81999969482422,53.25,53.81999969482422,2697500.0
2017-03-31,ZTS,51.776180267333984,53.369998931884766,53.650001525878906,52.97999954223633,52.97999954223633,3163800.0
2017-04-03,ZTS,51.582149505615234,53.16999816894531,53.45000076293945,52.81999969482422,53.349998474121094,2806500.0
2017-04-04,ZTS,51.17873764038086,52.650001525878906,53.16999816894531,52.369998931884766,53.06999969482422,3001600.0
2017-04-05,ZTS,51.198184967041016,52.66999816894531,53.33000183105469,52.619998931884766,52.7400016784668,3762900.0
2017-04-06,ZTS,51.198184967041016,52.66999816894531,52.7599983215332,52.25,52.68000030517578,4210500.0
2017-04-07,ZTS,51.07181930541992,52.540000915527344,52.7599983215332,52.369998931884766,52.58000183105469,2218700.0
2017-04-10,ZTS,51.26622772216797,52.7400016784668,53.060001373291016,52.470001220703125,52.599998474121094,1772300.0
2017-04-11,ZTS,51.37314987182617,52.849998474121094,52.86000061035156,52.36000061035156,52.56999969482422,1976400.0
2017-04-12,ZTS,51.732818603515625,53.220001220703125,53.22999954223633,52.529998779296875,52.56999969482422,2764500.0
2017-04-13,ZTS,51.61616516113281,53.099998474121094,53.36000061035156,52.959999084472656,53.11000061035156,2104900.0
2017-04-17,ZTS,52.0049934387207,53.5,53.56999969482422,53.0,53.09000015258789,1975300.0
2017-04-18,ZTS,52.0536003112793,53.54999923706055,53.63999938964844,53.04999923706055,53.20000076293945,2194400.0
2017-04-19,ZTS,52.34521484375,53.849998474121094,54.189998626708984,53.63999938964844,53.720001220703125,4102700.0
2017-04-20,ZTS,52.77292251586914,54.290000915527344,54.459999084472656,53.650001525878906,53.9900016784668,2232800.0
2017-04-21,ZTS,52.67570877075195,54.189998626708984,54.380001068115234,54.0,54.22999954223633,2124700.0
2017-04-24,ZTS,53.45334243774414,54.9900016784668,55.150001525878906,54.59000015258789,54.68000030517578,2770600.0
2017-04-25,ZTS,53.5797233581543,55.119998931884766,55.15999984741211,54.70000076293945,55.119998931884766,4346100.0
2017-04-26,ZTS,54.01715087890625,55.56999969482422,55.68000030517578,55.08000183105469,55.150001525878906,2665800.0
2017-04-27,ZTS,54.88227844238281,56.459999084472656,56.650001525878906,55.52000045776367,55.65999984741211,2986400.0
2017-04-28,ZTS,54.54206085205078,56.11000061035156,56.619998931884766,56.08000183105469,56.459999084472656,3341800.0
2017-05-01,ZTS,54.707298278808594,56.279998779296875,56.560001373291016,56.029998779296875,56.13999938964844,3607800.0
2017-05-02,ZTS,54.89199447631836,56.470001220703125,56.529998779296875,55.88999938964844,56.290000915527344,3728600.0
2017-05-03,ZTS,54.036582946777344,55.59000015258789,56.400001525878906,55.5,56.09000015258789,5795900.0
2017-05-04,ZTS,57.22493362426758,58.869998931884766,59.599998474121094,55.47999954223633,55.47999954223633,6923200.0
2017-05-05,ZTS,57.80816650390625,59.470001220703125,59.61000061035156,58.47999954223633,58.7599983215332,6896000.0
2017-05-08,ZTS,57.16661071777344,58.810001373291016,59.7400016784668,58.29999923706055,59.38999938964844,3160700.0
2017-05-09,ZTS,57.76927947998047,59.43000030517578,59.689998626708984,58.54999923706055,58.79999923706055,3130500.0
2017-05-10,ZTS,58.22614669799805,59.900001525878906,60.130001068115234,58.9900016784668,58.9900016784668,4052800.0
2017-05-11,ZTS,58.05117416381836,59.720001220703125,59.88999938964844,59.25,59.68000030517578,3175500.0
2017-05-12,ZTS,58.20671081542969,59.880001068115234,60.189998626708984,59.56999969482422,60.029998779296875,3425100.0
